#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
14-13	1317-1327	zajedničke	A	ADJ	_	_	zajednički	_	_	_	CV	_	_	_	_	_	_
14-14	1328-1335	stavove	N	NOUN	_	_	stav	_	_	_	*	_	_	_	_	_	_
14-15	1335-1336	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Oni su javna tela kojima je data odgovornost da se bave određenim elementima primene zakonodavstva unutrašnjeg tržišta.
15-1	1336-1339	Oni	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
15-2	1340-1342	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
15-3	1343-1348	javna	A	ADJ	_	_	javan	_	_	_	*	_	_	_	_	_	_
15-4	1349-1353	tela	N	NOUN	_	_	telo	_	_	_	*	_	_	_	_	_	_
15-5	1354-1360	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
15-6	1361-1363	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
15-7	1364-1368	data	V	VERB	_	_	dati	_	_	_	*	_	_	_	_	_	_
15-8	1369-1380	odgovornost	N	NOUN	_	_	odgovornost	_	_	_	CV	_	_	_	_	_	_
15-9	1381-1383	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
15-10	1384-1386	se	PAR	PART	_	_	se	1	*	IRV	*[459]	_	_	_	_	_	_
15-11	1387-1391	bave	V	VERB	_	_	baviti	1	baviti se	IRV	*[459]	_	_	_	_	_	_
15-12	1392-1401	određenim	A	ADJ	_	_	određen	_	_	_	CV	_	_	_	_	_	_
15-13	1402-1412	elementima	N	NOUN	_	_	element	_	_	_	*	_	_	_	_	_	_
15-14	1413-1420	primene	N	NOUN	_	_	primena	_	_	_	*	_	_	_	_	_	_
15-15	1421-1434	zakonodavstva	N	NOUN	_	_	zakonodavstvo	_	_	_	*	_	_	_	_	_	_
15-16	1435-1446	unutrašnjeg	A	ADJ	_	_	unutrašnji	_	_	_	*	_	_	_	_	_	_
15-17	1447-1454	tržišta	N	NOUN	_	_	tržište	_	_	_	*	_	_	_	_	_	_
15-18	1454-1455	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Evropska unija stoga ne bi trebala da preuzima zadatke koji su prikladniji za nacionalne, regionalne ili lokalne uprave.
16-1	1455-1463	Evropska	A	ADJ	http://www.wikidata.org/entity/Q458[18]	ORG[18]	evropski	_	_	_	*	_	_	_	_	_	_
16-2	1464-1469	unija	N	NOUN	http://www.wikidata.org/entity/Q458[18]	ORG[18]	unija	_	_	_	*	_	_	_	_	_	_
16-3	1470-1475	stoga	ADV	ADV	_	_	stoga	_	_	_	*	_	_	_	_	_	_
16-4	1476-1478	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
16-5	1479-1481	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
16-6	1482-1489	trebala	V	VERB	_	_	trebati	_	_	_	CV	_	_	_	_	_	_
16-7	1490-1492	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
16-8	1493-1501	preuzima	V	VERB	_	_	preuzimati	_	_	_	CV	_	_	_	_	_	_
16-9	1502-1509	zadatke	N	NOUN	_	_	zadatak	_	_	_	*	_	_	_	_	_	_
16-10	1510-1514	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
16-11	1515-1517	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
16-12	1518-1529	prikladniji	A	ADJ	_	_	prikladan	_	_	_	*	_	_	_	_	_	_
16-13	1530-1532	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
16-14	1533-1543	nacionalne	A	ADJ	_	_	nacionalan	_	_	_	*	_	_	_	_	_	_
16-15	1543-1544	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
16-16	1545-1555	regionalne	A	ADJ	_	_	regionalan	_	_	_	*	_	_	_	_	_	_
16-17	1556-1559	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	_
16-18	1560-1567	lokalne	A	ADJ	_	_	lokalan	_	_	_	*	_	_	_	_	_	_
16-19	1568-1574	uprave	N	NOUN	_	_	uprava	_	_	_	CV	_	_	_	_	_	_
16-20	1574-1575	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pristup sadržaju imaju samo nadležni organi koji su direktno uključeni u razmenu informacija.
17-1	1575-1582	Pristup	N	NOUN	_	_	pristup	1	*	LVC.full	*[460]	_	_	_	_	_	_
17-2	1583-1591	sadržaju	N	NOUN	_	_	sadržaj	_	_	_	*[460]|*[461]	_	_	_	_	_	_
17-3	1592-1597	imaju	V	VERB	_	_	imati	1	imati pristup	LVC.full	*[460]	_	_	_	_	_	_
17-4	1598-1602	samo	ADV	ADV	_	_	samo	_	_	_	*	_	_	_	_	_	_
17-5	1603-1611	nadležni	A	ADJ	_	_	nadležan	_	_	_	*	_	_	_	_	_	_
17-6	1612-1618	organi	N	NOUN	_	_	organ	_	_	_	*	_	_	_	_	_	_
17-7	1619-1623	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
17-8	1624-1626	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
17-9	1627-1635	direktno	ADV	ADV	_	_	direktno	_	_	_	*	_	_	_	_	_	_
17-10	1636-1645	uključeni	V	VERB	_	_	uključiti	_	_	_	CV	_	_	_	_	_	_
17-11	1646-1647	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
17-12	1648-1655	razmenu	N	NOUN	_	_	razmena	2[191]	razmena informacija[191]	NID[191]	*[462]	_	_	_	_	_	_
17-13	1656-1667	informacija	N	NOUN	_	_	informacija	2[191]	razmena informacija[191]	NID[191]	*[462]	_	_	_	_	_	_
17-14	1667-1668	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Generalnog sekretara imenuje Biro na pet godina.
18-1	1668-1678	Generalnog	A	ADJ	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	generalan	_	_	_	CV	_	_	_	_	_	_
18-2	1679-1688	sekretara	N	NOUN	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	sekretar	_	_	_	*	_	_	_	_	_	_
18-3	1689-1696	imenuje	V	VERB	_	_	imenovati	_	_	_	*	_	_	_	_	_	_
18-4	1697-1701	Biro	N	NOUN	_	_	biro	_	_	_	*	_	_	_	_	_	_
18-5	1702-1704	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
18-6	1705-1708	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	_	_
18-7	1709-1715	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
18-8	1715-1716	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Na ovaj dan održane su prijateljske utakmice, fleš mobovi, radio maratoni, master klasovi, televizijske emisije, slobodni treninzi i sl.
19-1	1716-1718	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
19-2	1719-1723	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
19-3	1724-1727	dan	N	NOUN	_	_	dan	_	_	_	*	_	_	_	_	_	_
19-4	1728-1735	održane	V	VERB	_	_	održati	_	_	_	CV	_	_	_	_	_	_
19-5	1736-1738	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
19-6	1739-1751	prijateljske	A	ADJ	_	_	prijateljski	1[192]	prijateljska utakmica[192]	NID[192]	*[463]	_	_	_	_	_	_
19-7	1752-1760	utakmice	N	NOUN	_	_	utakmica	1[192]	prijateljska utakmica[192]	NID[192]	*[463]	_	_	_	_	_	_
19-8	1760-1761	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
19-9	1762-1766	fleš	N	NOUN	_	_	fleš	4[193]	fleš mob[193]	NID[193]	*[464]	_	_	_	_	_	_
19-10	1767-1773	mobovi	N	NOUN	_	_	mob	4[193]	fleš mob[193]	NID[193]	*[464]	_	_	_	_	_	_
19-11	1773-1774	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
19-12	1775-1780	radio	N	NOUN	_	_	radio	5[194]	radio maraton[194]	NID[194]	*[465]	_	_	_	_	_	_
19-13	1781-1789	maratoni	N	NOUN	_	_	maraton	5[194]	radio maraton[194]	NID[194]	*[465]	_	_	_	_	_	_
19-14	1789-1790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
19-15	1791-1797	master	N	NOUN	_	_	master	2[195]	master-klas[195]	NID[195]	*[466]	_	_	_	_	_	_
19-16	1798-1805	klasovi	N	NOUN	_	_	klas	2[195]	master-klas[195]	NID[195]	*[466]	_	_	_	_	_	_
19-17	1805-1806	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
19-18	1807-1819	televizijske	A	ADJ	_	_	televizijski	3[196]	televizijske emisije[196]	NID[196]	*[467]	_	_	_	_	_	_
19-19	1820-1827	emisije	N	NOUN	_	_	emisija	3[196]	televizijske emisije[196]	NID[196]	*[467]	_	_	_	_	_	_
19-20	1827-1828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
19-21	1829-1837	slobodni	A	ADJ	_	_	slobodan	_	_	_	CV	_	_	_	_	_	_
19-22	1838-1846	treninzi	N	NOUN	_	_	trening	_	_	_	*	_	_	_	_	_	_
19-23	1847-1848	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
19-24	1849-1852	sl.	ABB	X	_	_	sl.	_	_	_	_	_	_	_	_	_	_

#Text=Tom događaju u Grčkoj je prisustvovao Teodoras Zagorakis, pobednik Evropskog prvenstva u fudbalu 2004, zajedno sa nacionalnim timom svoje zemlje.
20-1	1852-1855	Tom	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
20-2	1856-1864	događaju	N	NOUN	_	_	događaj	_	_	_	*	_	_	_	_	_	_
20-3	1865-1866	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
20-4	1867-1873	Grčkoj	N	PROPN	http://www.wikidata.org/entity/Q41	LOC	Grčka	_	_	_	_	_	_	_	_	_	_
20-5	1874-1876	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
20-6	1877-1889	prisustvovao	V	VERB	_	_	prisustvovati	_	_	_	*	_	_	_	_	_	_
20-7	1890-1898	Teodoras	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Teodoras	_	_	_	_	_	_	_	_	_	_
20-8	1899-1908	Zagorakis	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Zagorakis	_	_	_	_	_	_	_	_	_	_
20-9	1908-1909	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
20-10	1910-1918	pobednik	N	NOUN	_	_	pobednik	_	_	_	*	_	_	_	_	_	_
20-11	1919-1928	Evropskog	A	ADJ	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	evropski	_	_	_	*	_	_	_	_	_	_
20-12	1929-1938	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	prvenstvo	_	_	_	CV	_	_	_	_	_	_
20-13	1939-1940	u	PREP	ADP	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	u	_	_	_	_	_	_	_	_	_	_
20-14	1941-1948	fudbalu	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	fudbal	_	_	_	*	_	_	_	_	_	_
20-15	1949-1953	2004	NUM	NUM	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	2004	_	_	_	_	_	_	_	_	_	_
20-16	1953-1954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
20-17	1955-1962	zajedno	ADV	ADV	_	_	zajedno	1[197]	zajedno sa[197]	AdpID[197]	*[468]	_	_	_	_	_	_
20-18	1963-1965	sa	PREP	ADP	_	_	sa	1[197]	zajedno sa[197]	AdpID[197]	*[468]	_	_	_	_	_	_
20-19	1966-1977	nacionalnim	A	ADJ	_	_	nacionalan	2[198]	nacionalni tim[198]	NID[198]	*[469]	_	_	_	_	_	_
20-20	1978-1983	timom	N	NOUN	_	_	tim	2[198]	nacionalni tim[198]	NID[198]	*[469]	_	_	_	_	_	_
20-21	1984-1989	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
20-22	1990-1996	zemlje	N	NOUN	_	_	zemlja	_	_	_	CV	_	_	_	_	_	_
20-23	1996-1997	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Cilj programa je da kroz fudbal neguje kod mlađe generacije osnovne vrednosti i interesovanje za zdrav način života.
21-1	1997-2001	Cilj	N	NOUN	_	_	cilj	_	_	_	*	_	_	_	_	_	_
21-2	2002-2010	programa	N	NOUN	_	_	program	_	_	_	*	_	_	_	_	_	_
21-3	2011-2013	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
21-4	2014-2016	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
21-5	2017-2021	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	_	_
21-6	2022-2028	fudbal	N	NOUN	_	_	fudbal	_	_	_	*	_	_	_	_	_	_
21-7	2029-2035	neguje	V	VERB	_	_	negovati	_	_	_	CV	_	_	_	_	_	_
21-8	2036-2039	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	_
21-9	2040-2045	mlađe	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
21-10	2046-2056	generacije	N	NOUN	_	_	generacija	_	_	_	*	_	_	_	_	_	_
21-11	2057-2064	osnovne	A	ADJ	_	_	osnovni	_	_	_	*	_	_	_	_	_	_
21-12	2065-2074	vrednosti	N	NOUN	_	_	vrednost	_	_	_	CV	_	_	_	_	_	_
21-13	2075-2076	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
21-14	2077-2090	interesovanje	N	NOUN	_	_	interesovanje	_	_	_	*	_	_	_	_	_	_
21-15	2091-2093	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
21-16	2094-2099	zdrav	A	ADJ	_	_	zdrav	_	_	_	*	_	_	_	_	_	_
21-17	2100-2105	način	N	NOUN	_	_	način	1[199]	način života[199]	NID[199]	*[470]	_	_	_	_	_	_
21-18	2106-2112	života	N	NOUN	_	_	život	1[199]	način života[199]	NID[199]	*[470]	_	_	_	_	_	_
21-19	2112-2113	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U programu su prvi put učestvovali mladi učesnici sa azijskog kontinenta–dečji fudbalski timovi iz Japana, Kine i Kazahstana.
22-1	2113-2114	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
22-2	2115-2123	programu	N	NOUN	_	_	program	_	_	_	CV	_	_	_	_	_	_
22-3	2124-2126	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
22-4	2127-2131	prvi	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
22-5	2132-2135	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	_
22-6	2136-2147	učestvovali	V	VERB	_	_	učestvovati	_	_	_	CV	_	_	_	_	_	_
22-7	2148-2153	mladi	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
22-8	2154-2162	učesnici	N	NOUN	_	_	učesnik	_	_	_	CV	_	_	_	_	_	_
22-9	2163-2165	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
22-10	2166-2174	azijskog	A	ADJ	*	DEMO	azijski	_	_	_	*	_	_	_	_	_	_
22-11	2175-2185	kontinenta	N	NOUN	_	_	kontinent	_	_	_	*	_	_	_	_	_	_
22-12	2185-2186	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	_
22-13	2186-2191	dečji	A	ADJ	_	_	dečji	_	_	_	CV	_	_	_	_	_	_
22-14	2192-2201	fudbalski	A	ADJ	_	_	fudbalski	1[200]	fudbalski tim[200]	NID[200]	*[471]	_	_	_	_	_	_
22-15	2202-2208	timovi	N	NOUN	_	_	tim	1[200]	fudbalski tim[200]	NID[200]	*[471]	_	_	_	_	_	_
22-16	2209-2211	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
22-17	2212-2218	Japana	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	_	_	_	_	_	_
22-18	2218-2219	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
22-19	2220-2224	Kine	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	_	_	_	_	_	_
22-20	2225-2226	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
22-21	2227-2237	Kazahstana	N	PROPN	http://www.wikidata.org/entity/Q232	LOC	Kazahstan	_	_	_	_	_	_	_	_	_	_
22-22	2237-2238	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Mladi novinari pres centra iznose svoje viđenje učešća u Programu, realizujući format „deca o deci“.
23-1	2238-2243	Mladi	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
23-2	2244-2252	novinari	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	*	_	_	_	_	_	_
23-3	2253-2257	pres	N	NOUN	_	_	pres	1[201]	pres-centar[201]	NID[201]	*[472]	_	_	_	_	_	_
23-4	2258-2264	centra	N	NOUN	_	_	centar	1[201]	pres-centar[201]	NID[201]	*[472]	_	_	_	_	_	_
23-5	2265-2271	iznose	V	VERB	_	_	iznositi	2	iznositi viđenje	LVC.full	*[473]	_	_	_	_	_	_
23-6	2272-2277	svoje	PRO	DET	_	_	svoj	_	_	_	*[473]	_	_	_	_	_	_
23-7	2278-2285	viđenje	N	NOUN	_	_	viđenje	2	*	LVC.full	*[473]	_	_	_	_	_	_
23-8	2286-2292	učešća	N	NOUN	_	_	učešće	_	_	_	*	_	_	_	_	_	_
23-9	2293-2294	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
23-10	2295-2303	Programu	N	NOUN	_	_	program	_	_	_	*	_	_	_	_	_	_
23-11	2303-2304	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
23-12	2305-2316	realizujući	V	VERB	_	_	realizovati	_	_	_	CV	_	_	_	_	_	_
23-13	2317-2323	format	N	NOUN	_	_	format	_	_	_	CV	_	_	_	_	_	_
